  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH 
  Tullastrasse 5a, D-79331 Teningen/Germany, Tel: +49(0)7641/94 14-0 
  NeuroExplorer Version 4.4		08/05/2018       12:58:57  

                                        
                                          
  Patient, Patient Patient
  VEP+EEG+SEP Med + EMG OrbOc L     04/04/2018 / 09:25:13
  Measurement = VEP
  HP-Filter   = 0 Hz 
  Electrode 1 = Oz 
  Electrode 2 = Cz 

  Stimulation rate          =  0.90 Hz 
  Stimulation site          = LED Goggles L 
  Stimulation site          = LED Goggles L 




******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47
    10:07:27    10:09:30    10:12:07    10:16:30    10:22:15    10:30:45    10:39:46    10:44:54    10:47:28    10:51:19    11:02:25    11:06:21    11:08:39    11:15:01    11:25:04    11:30:26    11:33:37    11:39:15    11:43:48    11:48:10    11:52:25    11:57:39    12:02:42    12:05:51    12:12:44    12:22:04    12:25:25    12:28:10    12:31:43    12:34:44    12:37:39    12:39:28    12:41:17    12:44:20    12:46:08    12:48:46    12:52:40    12:56:02    12:59:48    13:02:37    13:08:23    13:10:23    13:13:16    13:15:37    13:18:22    13:21:20    13:23:17    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47
  1102 :    0.00265     0.00504     0.00470     0.00033     0.01105     0.00153     0.00188     0.00446     0.00333     0.00273     0.00118     0.00133     0.00111     0.00407     0.00196     0.00195     0.00067     0.00264    -0.00093     0.00270    -0.00169     0.00102     0.00059    -0.00036     0.00331    -0.00046    -0.00145     0.00002    -0.00014     0.00267    -0.00219    -0.00129    -0.00365    -0.00123     0.00016     0.00144     0.00167    -0.00397     0.00192     0.00188    -0.00099     0.00194    -0.00001     0.00024     0.00305    -0.00053     0.00293  
  1103 :    0.00352     0.00554     0.00455     0.00021     0.01071     0.00256     0.00181     0.00486     0.00338     0.00317     0.00178     0.00085     0.00116     0.00403     0.00203     0.00182     0.00064     0.00148    -0.00096     0.00264    -0.00208     0.00088     0.00076    -0.00080     0.00325    -0.00087    -0.00145     0.00026    -0.00051     0.00250    -0.00234    -0.00105    -0.00316    -0.00089     0.00033     0.00061     0.00166    -0.00462     0.00226     0.00190    -0.00033     0.00214    -0.00023     0.00042     0.00315    -0.00068     0.00394  
  1104 :    0.00191     0.00541     0.00419     0.00008     0.01113     0.00272     0.00207     0.00491     0.00301     0.00276     0.00201     0.00129     0.00106     0.00419     0.00187     0.00077     0.00102     0.00198    -0.00096     0.00178    -0.00163     0.00012     0.00094    -0.00024     0.00371    -0.00056    -0.00168     0.00004    -0.00014     0.00232    -0.00181    -0.00093    -0.00311    -0.00104    -0.00022     0.00048     0.00112    -0.00409     0.00219     0.00198    -0.00044     0.00151    -0.00038     0.00049     0.00284    -0.00031     0.00290  
  1105 :    0.00201     0.00529     0.00451     0.00018     0.01081     0.00197     0.00218     0.00532     0.00288     0.00236     0.00183     0.00141     0.00079     0.00401     0.00165     0.00172     0.00107     0.00158    -0.00090     0.00218    -0.00202     0.00103     0.00059    -0.00057     0.00343    -0.00038    -0.00178     0.00028    -0.00054     0.00131    -0.00170    -0.00045    -0.00367    -0.00118    -0.00001     0.00086     0.00142    -0.00378     0.00249     0.00181    -0.00150     0.00190    -0.00002    -0.00033     0.00279    -0.00063     0.00397  
  1106 :    0.00270     0.00508     0.00468     0.00024     0.01101     0.00198     0.00201     0.00530     0.00227     0.00242     0.00238     0.00164     0.00074     0.00374     0.00199     0.00173     0.00101     0.00217    -0.00105     0.00233    -0.00162     0.00024     0.00063    -0.00029     0.00291     0.00008    -0.00136     0.00008     0.00006     0.00184    -0.00168    -0.00125    -0.00386    -0.00149     0.00017     0.00099     0.00230    -0.00407     0.00219     0.00200    -0.00031     0.00242    -0.00009    -0.00003     0.00342    -0.00093     0.00296  
  1107 :    0.00317     0.00500     0.00413     0.00068     0.01091     0.00154     0.00216     0.00522     0.00238     0.00265     0.00150     0.00138     0.00030     0.00395     0.00152     0.00169     0.00137     0.00266    -0.00129     0.00277    -0.00131     0.00090     0.00011     0.00031     0.00259     0.00027    -0.00196    -0.00024     0.00006     0.00182    -0.00195    -0.00030    -0.00360    -0.00139    -0.00033     0.00182     0.00232    -0.00402     0.00187     0.00181    -0.00061     0.00203    -0.00011    -0.00044     0.00280    -0.00033     0.00313  
  1108 :    0.00318     0.00477     0.00429     0.00035     0.01048     0.00126     0.00226     0.00462     0.00297     0.00226     0.00168     0.00129     0.00076     0.00393     0.00171     0.00169     0.00086     0.00160    -0.00088     0.00232    -0.00162     0.00035     0.00074     0.00030     0.00320    -0.00087    -0.00167     0.00006     0.00002     0.00139    -0.00173    -0.00069    -0.00353    -0.00080     0.00006     0.00114     0.00215    -0.00411     0.00206     0.00183    -0.00039     0.00166    -0.00030     0.00003     0.00294    -0.00110     0.00163  
  1109 :    0.00298     0.00487     0.00385     0.00019     0.01058     0.00257     0.00213     0.00549     0.00321     0.00240     0.00127     0.00171     0.00126     0.00378     0.00159     0.00142     0.00139     0.00192    -0.00074     0.00268    -0.00177     0.00131     0.00114    -0.00001     0.00287    -0.00077    -0.00136     0.00025    -0.00011     0.00249    -0.00168    -0.00112    -0.00359    -0.00034    -0.00016     0.00099     0.00245    -0.00424     0.00197     0.00161    -0.00098     0.00163    -0.00011    -0.00004     0.00307    -0.00069     0.00228  
  1110 :    0.00215     0.00590     0.00381    -0.00024     0.01025     0.00255     0.00208     0.00437     0.00278     0.00184     0.00148     0.00205     0.00093     0.00384     0.00158     0.00135     0.00116     0.00276    -0.00086     0.00245    -0.00178     0.00021     0.00145    -0.00023     0.00301    -0.00018    -0.00090    -0.00010     0.00020     0.00222    -0.00174    -0.00124    -0.00313    -0.00141     0.00003     0.00104     0.00262    -0.00464     0.00162     0.00136    -0.00076     0.00165    -0.00031     0.00065     0.00339    -0.00058     0.00326  
  1111 :    0.00141     0.00517     0.00433    -0.00007     0.01027     0.00241     0.00237     0.00473     0.00267     0.00231     0.00220     0.00172     0.00166     0.00402     0.00160     0.00094     0.00160     0.00221    -0.00045     0.00204    -0.00199     0.00051     0.00118    -0.00052     0.00266    -0.00046    -0.00142    -0.00055    -0.00002     0.00225    -0.00128    -0.00111    -0.00327    -0.00260    -0.00005     0.00102     0.00253    -0.00410     0.00231     0.00219    -0.00072     0.00115    -0.00045     0.00021     0.00338    -0.00051     0.00419  
  1112 :    0.00103     0.00485     0.00390     0.00019     0.01010     0.00183     0.00231     0.00512     0.00313     0.00207     0.00236     0.00141     0.00128     0.00413     0.00104     0.00160     0.00121     0.00235    -0.00039     0.00261    -0.00209    -0.00003     0.00112     0.00053     0.00331    -0.00089    -0.00155    -0.00047    -0.00064     0.00181    -0.00139    -0.00039    -0.00447    -0.00092     0.00002     0.00125     0.00235    -0.00459     0.00203     0.00217    -0.00058     0.00101    -0.00015     0.00048     0.00370    -0.00087     0.00337  
  1113 :    0.00143     0.00510     0.00374    -0.00021     0.00983     0.00178     0.00181     0.00462     0.00270     0.00296     0.00259     0.00144     0.00089     0.00407     0.00178     0.00107     0.00123     0.00191    -0.00014     0.00172    -0.00223     0.00062     0.00115     0.00030     0.00303    -0.00033    -0.00146    -0.00009    -0.00039     0.00210    -0.00129    -0.00085    -0.00393    -0.00110     0.00031     0.00092     0.00222    -0.00412     0.00174     0.00219    -0.00045     0.00200    -0.00029    -0.00034     0.00375    -0.00040     0.00289  
  1114 :    0.00182     0.00538     0.00383    -0.00004     0.01016     0.00173     0.00201     0.00526     0.00228     0.00306     0.00205     0.00185     0.00135     0.00384     0.00186     0.00114     0.00096     0.00205    -0.00094     0.00192    -0.00189    -0.00007     0.00094     0.00018     0.00321    -0.00147    -0.00155    -0.00033    -0.00027     0.00201    -0.00199    -0.00091    -0.00363    -0.00002     0.00033     0.00070     0.00295    -0.00394     0.00145     0.00261    -0.00068     0.00180     0.00053    -0.00048     0.00342    -0.00090     0.00375  
  1115 :    0.00218     0.00520     0.00414    -0.00007     0.01059     0.00171     0.00163     0.00490     0.00251     0.00299     0.00204     0.00209     0.00035     0.00369     0.00221     0.00114     0.00104     0.00252    -0.00123     0.00196    -0.00176    -0.00011     0.00089     0.00014     0.00258    -0.00183    -0.00180     0.00029     0.00015     0.00205    -0.00201    -0.00102    -0.00391    -0.00074    -0.00008     0.00129     0.00270    -0.00376     0.00231     0.00225    -0.00168     0.00123     0.00008    -0.00006     0.00357    -0.00092     0.00396  
  1116 :    0.00228     0.00541     0.00451     0.00002     0.01042     0.00207     0.00164     0.00470     0.00301     0.00326     0.00184     0.00186     0.00036     0.00399     0.00211     0.00097     0.00078     0.00234    -0.00151     0.00227    -0.00220    -0.00012     0.00032    -0.00040     0.00260    -0.00111    -0.00108    -0.00039     0.00021     0.00207    -0.00236    -0.00065    -0.00419    -0.00068     0.00040     0.00079     0.00254    -0.00348     0.00253     0.00256    -0.00136     0.00101     0.00033    -0.00029     0.00373    -0.00068     0.00359  
  1117 :    0.00163     0.00471     0.00426    -0.00006     0.01026     0.00276     0.00140     0.00451     0.00314     0.00272     0.00279     0.00186     0.00095     0.00406     0.00181     0.00077     0.00071     0.00247    -0.00113     0.00245    -0.00266    -0.00009     0.00067    -0.00015     0.00287    -0.00072    -0.00160    -0.00054     0.00007     0.00183    -0.00261    -0.00106    -0.00394    -0.00053     0.00007     0.00057     0.00300    -0.00409     0.00248     0.00211    -0.00154     0.00082     0.00021     0.00015     0.00418     0.00001     0.00422  
  1118 :    0.00095     0.00484     0.00413     0.00050     0.01042     0.00245     0.00126     0.00529     0.00330     0.00322     0.00236     0.00145     0.00082     0.00440     0.00202     0.00068     0.00103     0.00189    -0.00096     0.00193    -0.00209     0.00049     0.00033     0.00053     0.00270    -0.00003    -0.00113    -0.00052     0.00006     0.00185    -0.00190    -0.00117    -0.00362    -0.00120     0.00011     0.00079     0.00228    -0.00407     0.00297     0.00198    -0.00091     0.00070     0.00023     0.00055     0.00381    -0.00025     0.00370  
  1119 :    0.00172     0.00496     0.00329     0.00032     0.00996     0.00248     0.00135     0.00554     0.00328     0.00258     0.00241     0.00113     0.00082     0.00385     0.00131     0.00081     0.00133     0.00176    -0.00052     0.00213    -0.00245     0.00035     0.00057     0.00025     0.00269    -0.00156    -0.00129    -0.00027     0.00043     0.00187    -0.00146     0.00016    -0.00386    -0.00123    -0.00006     0.00113     0.00328    -0.00377     0.00233     0.00215    -0.00069     0.00130     0.00016    -0.00009     0.00324    -0.00028     0.00340  
  1120 :    0.00097     0.00433     0.00364     0.00043     0.01020     0.00169     0.00149     0.00569     0.00343     0.00372     0.00184     0.00098     0.00092     0.00393     0.00165     0.00082     0.00106     0.00225    -0.00096     0.00214    -0.00245    -0.00006     0.00063     0.00011     0.00318    -0.00117    -0.00149    -0.00006     0.00017     0.00160    -0.00210     0.00077    -0.00406    -0.00229     0.00005     0.00063     0.00246    -0.00385     0.00211     0.00223    -0.00099     0.00068    -0.00030     0.00062     0.00345    -0.00034     0.00355  
  1121 :    0.00190     0.00427     0.00400    -0.00007     0.01105     0.00220     0.00190     0.00577     0.00298     0.00245     0.00228     0.00111     0.00124     0.00385     0.00162     0.00100     0.00068     0.00257    -0.00091     0.00177    -0.00214    -0.00042     0.00039    -0.00044     0.00322    -0.00162    -0.00108     0.00046     0.00012     0.00156    -0.00172     0.00025    -0.00367    -0.00110    -0.00050     0.00090     0.00342    -0.00401     0.00210     0.00221    -0.00166     0.00059    -0.00020     0.00079     0.00380    -0.00097     0.00428  
  1122 :    0.00201     0.00484     0.00357    -0.00018     0.01115     0.00240     0.00212     0.00539     0.00346     0.00179     0.00194     0.00113     0.00095     0.00358     0.00206     0.00066     0.00013     0.00185    -0.00071     0.00202    -0.00195    -0.00036     0.00146    -0.00005     0.00346    -0.00138    -0.00144    -0.00038    -0.00003     0.00147    -0.00168    -0.00057    -0.00363    -0.00009    -0.00062     0.00103     0.00290    -0.00357     0.00223     0.00202    -0.00113     0.00037     0.00017     0.00013     0.00392    -0.00054     0.00415  
  1123 :    0.00210     0.00549     0.00379    -0.00032     0.01023     0.00247     0.00180     0.00481     0.00355     0.00209     0.00171     0.00167     0.00014     0.00380     0.00226     0.00078    -0.00053     0.00118    -0.00042     0.00145    -0.00205    -0.00006     0.00108    -0.00020     0.00320    -0.00143    -0.00157     0.00000    -0.00003     0.00126    -0.00194    -0.00063    -0.00370     0.00041     0.00008     0.00085     0.00286    -0.00345     0.00284     0.00259    -0.00099     0.00087     0.00005     0.00073     0.00365    -0.00030     0.00380  
  1124 :    0.00103     0.00368     0.00312    -0.00040     0.01031     0.00187     0.00081     0.00488     0.00350     0.00250     0.00188     0.00198     0.00009     0.00401     0.00229     0.00031     0.00069     0.00209    -0.00058     0.00195    -0.00179    -0.00014     0.00074    -0.00024     0.00291    -0.00023    -0.00131    -0.00002     0.00014     0.00170    -0.00214    -0.00046    -0.00416    -0.00047     0.00042     0.00086     0.00314    -0.00400     0.00247     0.00216    -0.00125     0.00062     0.00037     0.00071     0.00364    -0.00061     0.00317  
  1125 :    0.00148     0.00436     0.00345    -0.00082     0.00978     0.00182     0.00114     0.00498     0.00301     0.00224     0.00118     0.00197     0.00028     0.00356     0.00160     0.00036     0.00144     0.00173    -0.00089     0.00227    -0.00169     0.00006     0.00075    -0.00046     0.00303    -0.00079    -0.00104    -0.00048     0.00033     0.00138    -0.00168    -0.00045    -0.00386    -0.00085    -0.00002     0.00111     0.00272    -0.00444     0.00252     0.00295    -0.00142     0.00063     0.00038     0.00051     0.00358    -0.00026     0.00393  
  1126 :    0.00132     0.00421     0.00411    -0.00000     0.00945     0.00194     0.00159     0.00454     0.00336     0.00190     0.00210     0.00139     0.00024     0.00333     0.00220     0.00015     0.00135     0.00231    -0.00061     0.00176    -0.00165     0.00026     0.00113    -0.00049     0.00257    -0.00032    -0.00105    -0.00004     0.00022     0.00117    -0.00140    -0.00121    -0.00384    -0.00061     0.00008     0.00118     0.00266    -0.00403     0.00229     0.00217    -0.00203     0.00037    -0.00022     0.00016     0.00353    -0.00040     0.00497  
  1127 :    0.00187     0.00489     0.00361    -0.00036     0.01001     0.00235     0.00151     0.00444     0.00299     0.00199     0.00184     0.00142     0.00055     0.00364     0.00217     0.00052     0.00142     0.00280    -0.00088     0.00221    -0.00135    -0.00063     0.00083     0.00009     0.00342    -0.00129    -0.00122     0.00013    -0.00001     0.00130    -0.00201    -0.00026    -0.00427    -0.00094     0.00023     0.00154     0.00189    -0.00414     0.00270     0.00195    -0.00178     0.00113     0.00018     0.00029     0.00381    -0.00040     0.00490  
  1128 :    0.00164     0.00475     0.00338    -0.00075     0.01054     0.00227     0.00171     0.00455     0.00325     0.00168     0.00178     0.00124     0.00062     0.00373     0.00246     0.00049     0.00125     0.00280    -0.00082     0.00228    -0.00188    -0.00095     0.00072    -0.00028     0.00332    -0.00090    -0.00068     0.00020    -0.00026     0.00147    -0.00159    -0.00040    -0.00424    -0.00015    -0.00035     0.00156     0.00286    -0.00408     0.00268     0.00219    -0.00147     0.00072     0.00021     0.00027     0.00351    -0.00048     0.00444  
  1129 :    0.00182     0.00416     0.00328    -0.00052     0.01003     0.00265     0.00204     0.00495     0.00289     0.00164     0.00182     0.00111     0.00081     0.00389     0.00228     0.00024     0.00048     0.00253    -0.00065     0.00183    -0.00262    -0.00078     0.00098    -0.00005     0.00317    -0.00113    -0.00150     0.00007    -0.00053     0.00215    -0.00156    -0.00030    -0.00371    -0.00044    -0.00007     0.00166     0.00329    -0.00383     0.00306     0.00223    -0.00128     0.00085    -0.00001     0.00036     0.00353    -0.00054     0.00414  
  1130 :    0.00186     0.00435     0.00331    -0.00082     0.01002     0.00221     0.00212     0.00518     0.00254     0.00217     0.00187     0.00166     0.00106     0.00376     0.00169    -0.00006     0.00114     0.00234    -0.00056     0.00224    -0.00243    -0.00023     0.00065    -0.00004     0.00326    -0.00071    -0.00136    -0.00027    -0.00003     0.00165    -0.00222    -0.00012    -0.00480    -0.00075     0.00059     0.00166     0.00315    -0.00384     0.00296     0.00201    -0.00191     0.00102     0.00026     0.00013     0.00358    -0.00014     0.00439  
  1131 :    0.00169     0.00362     0.00345    -0.00070     0.00951     0.00239     0.00164     0.00536     0.00313     0.00228     0.00243     0.00203     0.00090     0.00374     0.00239     0.00035     0.00130     0.00206    -0.00055     0.00189    -0.00222    -0.00047     0.00056    -0.00029     0.00273    -0.00072    -0.00146    -0.00013    -0.00002     0.00194    -0.00220    -0.00109    -0.00426    -0.00037     0.00011     0.00154     0.00340    -0.00347     0.00247     0.00188    -0.00154     0.00107     0.00008     0.00041     0.00322    -0.00041     0.00402  
  1132 :    0.00182     0.00396     0.00293    -0.00028     0.00946     0.00236     0.00203     0.00485     0.00317     0.00254     0.00281     0.00173     0.00103     0.00390     0.00217     0.00052     0.00081     0.00206    -0.00045     0.00165    -0.00194    -0.00038     0.00107    -0.00030     0.00278    -0.00157    -0.00153    -0.00010     0.00007     0.00172    -0.00271    -0.00119    -0.00433    -0.00122     0.00083     0.00170     0.00328    -0.00380     0.00288     0.00195    -0.00168     0.00083    -0.00047     0.00036     0.00344     0.00011     0.00338  
  1133 :    0.00085     0.00417     0.00270    -0.00076     0.00992     0.00289     0.00221     0.00558     0.00303     0.00267     0.00234     0.00164     0.00070     0.00369     0.00256     0.00034     0.00074     0.00265    -0.00050     0.00143    -0.00184    -0.00013     0.00118    -0.00037     0.00266    -0.00094    -0.00131     0.00004    -0.00026     0.00144    -0.00193    -0.00133    -0.00389    -0.00064     0.00037     0.00112     0.00343    -0.00403     0.00253     0.00268    -0.00167     0.00088    -0.00093     0.00022     0.00339    -0.00038     0.00406  
  1134 :    0.00129     0.00440     0.00286    -0.00074     0.00984     0.00283     0.00183     0.00567     0.00318     0.00248     0.00208     0.00103     0.00086     0.00383     0.00191    -0.00020     0.00154     0.00248    -0.00039     0.00153    -0.00210    -0.00064     0.00062    -0.00005     0.00297    -0.00159    -0.00092    -0.00025    -0.00004     0.00124    -0.00156    -0.00083    -0.00441    -0.00036     0.00010     0.00140     0.00308    -0.00340     0.00319     0.00269    -0.00147     0.00059    -0.00076     0.00021     0.00382     0.00013     0.00465  
  1135 :    0.00123     0.00366     0.00286    -0.00114     0.00901     0.00291     0.00256     0.00544     0.00327     0.00197     0.00250     0.00128     0.00124     0.00424     0.00187     0.00031     0.00096     0.00227    -0.00059     0.00165    -0.00197    -0.00058     0.00080     0.00033     0.00283    -0.00115    -0.00101     0.00047    -0.00011     0.00123    -0.00161    -0.00032    -0.00394    -0.00079     0.00039     0.00142     0.00319    -0.00388     0.00339     0.00244    -0.00168     0.00041    -0.00043     0.00033     0.00392    -0.00009     0.00546  
  1136 :    0.00062     0.00317     0.00321    -0.00057     0.00990     0.00228     0.00178     0.00543     0.00314     0.00256     0.00253     0.00148     0.00113     0.00359     0.00198    -0.00007     0.00125     0.00178    -0.00021     0.00181    -0.00158    -0.00014     0.00083     0.00044     0.00238    -0.00147    -0.00112     0.00029    -0.00025     0.00123    -0.00105    -0.00092    -0.00398    -0.00064     0.00029     0.00156     0.00319    -0.00380     0.00355     0.00195    -0.00192     0.00018    -0.00065     0.00056     0.00380     0.00002     0.00525  
  1137 :    0.00058     0.00381     0.00276    -0.00010     0.00955     0.00226     0.00182     0.00542     0.00298     0.00200     0.00200     0.00179     0.00065     0.00374     0.00192    -0.00005     0.00098     0.00246    -0.00089     0.00231    -0.00165    -0.00021     0.00016     0.00032     0.00255    -0.00089    -0.00080     0.00025    -0.00023     0.00140    -0.00179    -0.00018    -0.00409    -0.00037     0.00108     0.00152     0.00345    -0.00311     0.00329     0.00241    -0.00127     0.00102     0.00060     0.00004     0.00341     0.00036     0.00393  
  1138 :    0.00121     0.00299     0.00273     0.00027     0.00915     0.00217     0.00185     0.00493     0.00323     0.00206     0.00167     0.00205     0.00065     0.00335     0.00189    -0.00035     0.00095     0.00266    -0.00016     0.00245    -0.00253    -0.00011     0.00012    -0.00019     0.00280    -0.00114    -0.00058     0.00018    -0.00016     0.00146    -0.00207    -0.00073    -0.00432    -0.00134     0.00076     0.00205     0.00326    -0.00358     0.00246     0.00258    -0.00133     0.00119     0.00018     0.00013     0.00312    -0.00068     0.00390  
  1139 :    0.00005     0.00312     0.00299    -0.00070     0.00927     0.00230     0.00139     0.00527     0.00302     0.00224     0.00254     0.00168     0.00088     0.00340     0.00182    -0.00014     0.00049     0.00257    -0.00017     0.00136    -0.00190    -0.00031     0.00069    -0.00040     0.00298    -0.00104    -0.00059     0.00033     0.00043     0.00191    -0.00217    -0.00070    -0.00376    -0.00065     0.00084     0.00214     0.00337    -0.00342     0.00275     0.00309    -0.00097     0.00109     0.00002     0.00012     0.00389    -0.00014     0.00417  
  1140 :    0.00057     0.00287     0.00323     0.00006     0.00915     0.00205     0.00230     0.00551     0.00330     0.00220     0.00291     0.00190     0.00073     0.00389     0.00210    -0.00015     0.00176     0.00257    -0.00044     0.00125    -0.00189    -0.00027     0.00072     0.00005     0.00327    -0.00130    -0.00048    -0.00010     0.00014     0.00173    -0.00202    -0.00078    -0.00372    -0.00111     0.00058     0.00180     0.00298    -0.00369     0.00255     0.00239    -0.00183     0.00021    -0.00036     0.00006     0.00373    -0.00002     0.00511  
  1141 :    0.00049     0.00230     0.00332    -0.00042     0.00895     0.00221     0.00122     0.00529     0.00342     0.00216     0.00286     0.00182     0.00049     0.00377     0.00232    -0.00068     0.00098     0.00294    -0.00073     0.00185    -0.00106    -0.00043     0.00041     0.00024     0.00318    -0.00084    -0.00092     0.00006     0.00006     0.00150    -0.00182    -0.00058    -0.00392    -0.00073     0.00032     0.00145     0.00288    -0.00334     0.00289     0.00236    -0.00172     0.00030    -0.00060     0.00026     0.00427    -0.00022     0.00451  
  1142 :    0.00124     0.00314     0.00277    -0.00082     0.00951     0.00184     0.00136     0.00537     0.00306     0.00215     0.00265     0.00229     0.00092     0.00372     0.00257    -0.00043     0.00090     0.00201    -0.00096     0.00195    -0.00129    -0.00053     0.00045     0.00017     0.00349    -0.00060    -0.00052    -0.00048    -0.00028     0.00118    -0.00223    -0.00040    -0.00384    -0.00098     0.00031     0.00188     0.00241    -0.00326     0.00321     0.00308    -0.00166     0.00016    -0.00036    -0.00015     0.00435    -0.00009     0.00333  
  1143 :    0.00218     0.00340     0.00284    -0.00024     0.00913     0.00138     0.00175     0.00546     0.00305     0.00204     0.00296     0.00207     0.00079     0.00397     0.00198     0.00017     0.00079     0.00203    -0.00050     0.00252    -0.00194    -0.00007     0.00076     0.00067     0.00314     0.00010    -0.00058    -0.00040    -0.00010     0.00117    -0.00218     0.00033    -0.00389    -0.00017     0.00091     0.00226     0.00309    -0.00303     0.00357     0.00276    -0.00118     0.00080    -0.00032     0.00030     0.00394     0.00007     0.00401  
  1144 :    0.00239     0.00353     0.00288    -0.00068     0.00917     0.00238     0.00185     0.00564     0.00337     0.00221     0.00273     0.00219     0.00071     0.00362     0.00171     0.00017     0.00030     0.00180    -0.00044     0.00290    -0.00210    -0.00005     0.00070     0.00041     0.00276    -0.00084    -0.00114    -0.00059    -0.00022     0.00129    -0.00185    -0.00007    -0.00439    -0.00033     0.00099     0.00262     0.00294    -0.00320     0.00265     0.00266    -0.00121     0.00140    -0.00015     0.00041     0.00442     0.00020     0.00407  
  1145 :    0.00177     0.00385     0.00319    -0.00031     0.00910     0.00216     0.00170     0.00488     0.00353     0.00193     0.00299     0.00204     0.00081     0.00377     0.00178    -0.00033     0.00111     0.00255    -0.00029     0.00244    -0.00207    -0.00049     0.00109     0.00032     0.00298    -0.00074    -0.00044    -0.00040     0.00005     0.00142    -0.00157     0.00018    -0.00431    -0.00026     0.00099     0.00190     0.00374    -0.00347     0.00264     0.00295    -0.00107     0.00115     0.00020     0.00071     0.00445     0.00041     0.00472  
  1146 :    0.00058     0.00322     0.00270    -0.00096     0.00930     0.00213     0.00160     0.00546     0.00420     0.00255     0.00260     0.00212     0.00129     0.00360     0.00229    -0.00068     0.00108     0.00259    -0.00088     0.00230    -0.00267    -0.00050     0.00056    -0.00026     0.00229    -0.00106    -0.00076    -0.00043    -0.00007     0.00120    -0.00185    -0.00035    -0.00378    -0.00017     0.00012     0.00255     0.00346    -0.00406     0.00257     0.00321    -0.00144     0.00066     0.00026     0.00105     0.00463     0.00071     0.00504  
  1147 :    0.00082     0.00333     0.00260    -0.00096     0.00804     0.00172     0.00197     0.00517     0.00354     0.00264     0.00283     0.00206     0.00117     0.00398     0.00227    -0.00043     0.00220     0.00215    -0.00025     0.00174    -0.00228    -0.00075     0.00092     0.00002     0.00233    -0.00083    -0.00097    -0.00057     0.00044     0.00141    -0.00175    -0.00076    -0.00370    -0.00051     0.00017     0.00257     0.00336    -0.00378     0.00269     0.00325    -0.00147     0.00036    -0.00058     0.00046     0.00447     0.00081     0.00477  
  1148 :    0.00066     0.00296     0.00200    -0.00105     0.00833     0.00201     0.00210     0.00511     0.00282     0.00241     0.00249     0.00230     0.00053     0.00432     0.00225    -0.00092     0.00141     0.00204    -0.00051     0.00153    -0.00230    -0.00060     0.00056     0.00006     0.00282    -0.00080    -0.00110    -0.00001    -0.00031     0.00154    -0.00219    -0.00003    -0.00448    -0.00002     0.00050     0.00218     0.00325    -0.00346     0.00265     0.00291    -0.00159     0.00063    -0.00030     0.00070     0.00419     0.00114     0.00452  
  1149 :    0.00083     0.00265     0.00224    -0.00092     0.00791     0.00252     0.00188     0.00482     0.00280     0.00214     0.00265     0.00248     0.00065     0.00407     0.00166    -0.00041     0.00167     0.00214    -0.00062     0.00137    -0.00253    -0.00000     0.00002     0.00019     0.00333    -0.00075    -0.00173     0.00016    -0.00053     0.00149    -0.00249    -0.00028    -0.00439     0.00003     0.00086     0.00248     0.00315    -0.00366     0.00309     0.00292    -0.00179     0.00067    -0.00035     0.00064     0.00423     0.00040     0.00431  
  1150 :    0.00053     0.00271     0.00309    -0.00057     0.00809     0.00231     0.00205     0.00584     0.00294     0.00143     0.00258     0.00221     0.00047     0.00412     0.00160    -0.00023     0.00191     0.00202    -0.00068     0.00149    -0.00279    -0.00035     0.00096     0.00014     0.00293    -0.00078    -0.00154     0.00049    -0.00046     0.00142    -0.00145    -0.00030    -0.00442    -0.00052     0.00132     0.00253     0.00417    -0.00373     0.00268     0.00305    -0.00116     0.00086    -0.00038     0.00050     0.00436     0.00013     0.00477  
  1151 :    0.00076     0.00262     0.00245    -0.00135     0.00856     0.00282     0.00178     0.00483     0.00279     0.00158     0.00222     0.00187     0.00051     0.00344     0.00172    -0.00013     0.00150     0.00165    -0.00049     0.00187    -0.00243    -0.00072     0.00062     0.00060     0.00329    -0.00133    -0.00098     0.00036    -0.00013     0.00155    -0.00134    -0.00022    -0.00372     0.00052     0.00022     0.00214     0.00397    -0.00364     0.00287     0.00306    -0.00149     0.00104    -0.00010     0.00060     0.00410     0.00008     0.00474  
  1152 :    0.00141     0.00327     0.00264    -0.00098     0.00841     0.00211     0.00152     0.00484     0.00234     0.00139     0.00249     0.00224     0.00070     0.00411     0.00198    -0.00068     0.00110     0.00193    -0.00040     0.00145    -0.00258    -0.00056     0.00087     0.00010     0.00269    -0.00083    -0.00068    -0.00006     0.00001     0.00078    -0.00125    -0.00058    -0.00429     0.00068     0.00061     0.00216     0.00365    -0.00385     0.00288     0.00279    -0.00114     0.00097     0.00002     0.00051     0.00408    -0.00032     0.00475  
