  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:41:30  

                                        
                                          
  Banch, M
  Spinal Cord Monitoring Thorac     23/10/2023 / 12:48:12
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Cz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
    13:34:40    13:45:10    13:49:14    13:58:54    14:00:39    14:03:18    14:04:56    14:06:33    14:09:29    14:17:03    14:20:00    14:23:10    14:26:52    14:32:54    14:36:05    14:39:28    14:46:27    14:55:42    15:00:58    15:03:40    15:10:28    15:19:56    15:26:31    15:30:14    15:33:11    15:40:30    15:46:57    15:53:31    15:58:44    16:06:07    16:14:18    16:25:02    16:33:27    16:39:53    16:45:52    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
   396 :   -0.00071    -0.00078    -0.00006    -0.00096    -0.00089    -0.00036     0.00009    -0.00106    -0.00027     0.00047    -0.00043    -0.00149    -0.00068    -0.00068    -0.00072    -0.00093    -0.00164    -0.00127     0.00048     0.00025     0.00003    -0.00109    -0.00119    -0.00144    -0.00149    -0.00006    -0.00036    -0.00089    -0.00268    -0.00069    -0.00054    -0.00044    -0.00039    -0.00148    -0.00005  
   397 :   -0.00114    -0.00051    -0.00058    -0.00092    -0.00110    -0.00058     0.00009    -0.00203    -0.00064     0.00049    -0.00023    -0.00139    -0.00037    -0.00122    -0.00013    -0.00031    -0.00186    -0.00198     0.00085     0.00011    -0.00024    -0.00025     0.00006    -0.00148    -0.00077    -0.00025    -0.00037    -0.00124    -0.00130    -0.00130    -0.00096    -0.00087    -0.00036    -0.00125     0.00036  
   398 :   -0.00157    -0.00026    -0.00102    -0.00113    -0.00142    -0.00046    -0.00026    -0.00173    -0.00102    -0.00030    -0.00042    -0.00150    -0.00018    -0.00118     0.00013     0.00036    -0.00179    -0.00190     0.00022    -0.00005    -0.00077     0.00001     0.00062    -0.00135     0.00003    -0.00014    -0.00051    -0.00188    -0.00006    -0.00127    -0.00115    -0.00090    -0.00014    -0.00088     0.00073  
   399 :   -0.00082     0.00022    -0.00076    -0.00144    -0.00175    -0.00035    -0.00065    -0.00113    -0.00076    -0.00077    -0.00068    -0.00164    -0.00024    -0.00074    -0.00002     0.00051    -0.00149    -0.00102    -0.00042     0.00002    -0.00089    -0.00018     0.00024    -0.00090     0.00009     0.00025    -0.00047    -0.00193    -0.00005    -0.00055    -0.00080    -0.00070    -0.00013    -0.00115     0.00073  
   400 :    0.00012     0.00084    -0.00007    -0.00120    -0.00175    -0.00050    -0.00083    -0.00087    -0.00036    -0.00043    -0.00068    -0.00159    -0.00014    -0.00032    -0.00045     0.00010    -0.00113    -0.00027    -0.00090     0.00046    -0.00040    -0.00041    -0.00030    -0.00008     0.00012     0.00029    -0.00060    -0.00129    -0.00063     0.00027    -0.00056    -0.00047    -0.00047    -0.00157     0.00049  
   401 :    0.00124     0.00151     0.00022    -0.00073    -0.00155    -0.00025    -0.00071    -0.00048    -0.00008     0.00018    -0.00080    -0.00116    -0.00039     0.00004    -0.00096    -0.00073    -0.00077    -0.00001    -0.00111     0.00071     0.00045    -0.00061    -0.00054     0.00047     0.00001     0.00017    -0.00093    -0.00065    -0.00109     0.00037    -0.00057    -0.00033    -0.00075    -0.00175    -0.00010  
   402 :    0.00164     0.00135    -0.00033    -0.00044    -0.00168     0.00004    -0.00035    -0.00008    -0.00005     0.00028    -0.00084    -0.00050    -0.00082     0.00010    -0.00136    -0.00150    -0.00069    -0.00000    -0.00065     0.00012     0.00100    -0.00066    -0.00069     0.00062     0.00004    -0.00027    -0.00073    -0.00055    -0.00094     0.00004    -0.00080    -0.00031    -0.00067    -0.00127    -0.00009  
   403 :    0.00091    -0.00012    -0.00131    -0.00017    -0.00201     0.00014    -0.00045    -0.00037    -0.00007    -0.00008    -0.00071    -0.00017    -0.00110    -0.00018    -0.00109    -0.00168    -0.00056    -0.00034    -0.00032    -0.00060     0.00153    -0.00043    -0.00019     0.00026    -0.00036    -0.00072    -0.00024    -0.00071    -0.00037    -0.00040    -0.00081    -0.00064    -0.00030    -0.00021     0.00017  
   404 :    0.00039    -0.00116    -0.00146    -0.00045    -0.00212    -0.00019    -0.00082    -0.00081    -0.00017    -0.00053    -0.00004    -0.00014    -0.00125    -0.00059    -0.00061    -0.00119    -0.00040    -0.00083    -0.00008    -0.00078     0.00149    -0.00022     0.00004    -0.00016    -0.00095    -0.00075     0.00023    -0.00089     0.00058    -0.00072    -0.00058    -0.00058     0.00010     0.00027     0.00010  
   405 :   -0.00015    -0.00114    -0.00111    -0.00123    -0.00173    -0.00053    -0.00144    -0.00084    -0.00051    -0.00079     0.00047    -0.00006    -0.00123    -0.00082    -0.00015    -0.00079    -0.00049    -0.00135     0.00010    -0.00041     0.00118    -0.00019    -0.00035    -0.00016    -0.00131    -0.00032     0.00016    -0.00057     0.00094    -0.00082    -0.00025    -0.00048     0.00003     0.00020     0.00018  
   406 :   -0.00016    -0.00101    -0.00020    -0.00165    -0.00080    -0.00064    -0.00134    -0.00023    -0.00055    -0.00055     0.00032     0.00023    -0.00067    -0.00105     0.00008    -0.00043    -0.00074    -0.00180    -0.00021     0.00017     0.00095    -0.00038    -0.00061     0.00002    -0.00108     0.00019    -0.00054    -0.00014     0.00056    -0.00067     0.00003    -0.00047    -0.00047     0.00002     0.00046  
   407 :   -0.00029    -0.00087     0.00011    -0.00156     0.00030    -0.00063    -0.00075     0.00055    -0.00053    -0.00009    -0.00067     0.00052    -0.00039    -0.00114     0.00033    -0.00056    -0.00086    -0.00149    -0.00078     0.00004     0.00044    -0.00028    -0.00070    -0.00020    -0.00067     0.00020    -0.00103    -0.00023    -0.00040    -0.00053    -0.00015    -0.00082    -0.00102    -0.00016     0.00070  
   408 :   -0.00033    -0.00096    -0.00021    -0.00120     0.00072    -0.00040     0.00016     0.00072    -0.00034    -0.00018    -0.00099     0.00078    -0.00058    -0.00080     0.00082    -0.00043    -0.00048    -0.00080    -0.00155    -0.00067    -0.00029     0.00033    -0.00057    -0.00021    -0.00054    -0.00009    -0.00123    -0.00060    -0.00092    -0.00034    -0.00087    -0.00084    -0.00119     0.00039     0.00086  
   409 :    0.00042    -0.00113    -0.00063    -0.00085     0.00042    -0.00046     0.00039     0.00029    -0.00025    -0.00074    -0.00056     0.00079    -0.00104    -0.00022     0.00075     0.00000     0.00026    -0.00050    -0.00169    -0.00101    -0.00098     0.00053    -0.00023    -0.00027    -0.00057    -0.00006    -0.00109    -0.00061    -0.00065    -0.00077    -0.00086    -0.00054    -0.00105     0.00086     0.00050  
   410 :    0.00076    -0.00144    -0.00088    -0.00060     0.00026    -0.00072    -0.00004     0.00008    -0.00049    -0.00092    -0.00018     0.00080    -0.00092    -0.00031     0.00015    -0.00015     0.00060    -0.00057    -0.00144    -0.00043    -0.00097     0.00023    -0.00003    -0.00038    -0.00061    -0.00019    -0.00075    -0.00066    -0.00010    -0.00078    -0.00029    -0.00029    -0.00060     0.00090    -0.00008  
   411 :    0.00036    -0.00135    -0.00108    -0.00069     0.00050    -0.00051    -0.00080     0.00013    -0.00069    -0.00099    -0.00010     0.00058    -0.00084    -0.00114    -0.00075    -0.00048     0.00021    -0.00066    -0.00139     0.00022    -0.00041    -0.00046    -0.00035    -0.00042    -0.00044    -0.00015    -0.00055    -0.00048     0.00047    -0.00059    -0.00009    -0.00047     0.00017     0.00071    -0.00056  
   412 :   -0.00044    -0.00135    -0.00115    -0.00100     0.00117     0.00011    -0.00131     0.00009    -0.00078    -0.00067    -0.00012     0.00027    -0.00062    -0.00171    -0.00124    -0.00062    -0.00035    -0.00088    -0.00116     0.00048    -0.00037    -0.00103    -0.00057    -0.00109    -0.00054    -0.00020    -0.00033    -0.00011     0.00023    -0.00038     0.00012    -0.00066     0.00037     0.00057    -0.00080  
   413 :   -0.00157    -0.00121    -0.00125    -0.00118     0.00128     0.00060    -0.00146    -0.00009    -0.00067    -0.00013    -0.00016     0.00002    -0.00083    -0.00184    -0.00083    -0.00109    -0.00060    -0.00120    -0.00097     0.00020    -0.00072    -0.00132    -0.00045    -0.00150    -0.00053    -0.00039    -0.00033     0.00004    -0.00068    -0.00014     0.00002    -0.00041     0.00016     0.00025    -0.00063  
   414 :   -0.00174    -0.00094    -0.00077    -0.00078     0.00084     0.00052    -0.00120    -0.00053    -0.00042    -0.00003    -0.00017    -0.00036    -0.00103    -0.00157    -0.00012    -0.00124    -0.00096    -0.00179    -0.00033    -0.00020    -0.00110    -0.00114    -0.00040    -0.00156    -0.00062    -0.00061    -0.00029    -0.00004    -0.00125    -0.00008    -0.00054     0.00004    -0.00026     0.00011    -0.00028  
   415 :   -0.00148    -0.00074    -0.00001    -0.00064     0.00008    -0.00033    -0.00080    -0.00090    -0.00043     0.00026    -0.00048    -0.00047    -0.00057    -0.00094     0.00018    -0.00058    -0.00114    -0.00226     0.00015    -0.00056    -0.00140    -0.00060    -0.00034    -0.00118    -0.00064    -0.00045    -0.00016    -0.00036    -0.00083    -0.00071    -0.00077    -0.00004    -0.00056     0.00014     0.00034  
   416 :   -0.00046    -0.00059     0.00026    -0.00066    -0.00050    -0.00103    -0.00035    -0.00115    -0.00053     0.00000    -0.00045    -0.00052    -0.00001    -0.00085     0.00060    -0.00005    -0.00125    -0.00205     0.00033    -0.00065    -0.00169    -0.00007    -0.00045    -0.00039    -0.00016     0.00012    -0.00025    -0.00044    -0.00001    -0.00159    -0.00072    -0.00014    -0.00082     0.00044     0.00101  
   417 :    0.00052    -0.00045     0.00025    -0.00079    -0.00059    -0.00100     0.00009    -0.00098    -0.00078    -0.00022    -0.00046    -0.00061     0.00030    -0.00133     0.00044     0.00013    -0.00128    -0.00130     0.00015    -0.00097    -0.00177     0.00013    -0.00025    -0.00026     0.00047     0.00017    -0.00043    -0.00032     0.00041    -0.00172    -0.00033    -0.00006    -0.00076     0.00051     0.00134  
   418 :   -0.00004    -0.00017     0.00008    -0.00107    -0.00044    -0.00083     0.00036    -0.00060    -0.00063    -0.00058    -0.00032    -0.00080     0.00038    -0.00132    -0.00018     0.00063    -0.00132    -0.00029    -0.00027    -0.00099    -0.00115     0.00032    -0.00022    -0.00054     0.00059    -0.00000    -0.00078    -0.00027     0.00042    -0.00085    -0.00033     0.00017    -0.00037     0.00011     0.00083  
   419 :   -0.00070     0.00028    -0.00011    -0.00103    -0.00075    -0.00032     0.00018    -0.00032    -0.00044    -0.00023    -0.00039    -0.00121     0.00004    -0.00093    -0.00045     0.00025    -0.00121     0.00020    -0.00014    -0.00075    -0.00040     0.00049    -0.00061    -0.00062     0.00005    -0.00015    -0.00133     0.00004     0.00009     0.00014    -0.00035     0.00011     0.00002    -0.00059     0.00012  
   420 :   -0.00079     0.00056    -0.00032    -0.00033    -0.00171     0.00008     0.00033    -0.00032    -0.00018     0.00048    -0.00071    -0.00091    -0.00074    -0.00049    -0.00065    -0.00029    -0.00066     0.00025     0.00008    -0.00010    -0.00000     0.00029    -0.00071    -0.00025    -0.00063    -0.00016    -0.00132     0.00001    -0.00002     0.00080    -0.00045    -0.00037    -0.00010    -0.00102    -0.00023  
   421 :   -0.00008     0.00092    -0.00070     0.00021    -0.00215     0.00025     0.00066    -0.00043     0.00003     0.00066    -0.00091    -0.00064    -0.00161    -0.00022    -0.00077    -0.00019    -0.00017    -0.00033     0.00017     0.00050     0.00071    -0.00007    -0.00014     0.00038    -0.00110     0.00005    -0.00031    -0.00094     0.00035     0.00055    -0.00042    -0.00068    -0.00038    -0.00080    -0.00012  
   422 :    0.00057     0.00059    -0.00067    -0.00015    -0.00245     0.00003    -0.00003    -0.00009    -0.00013     0.00013    -0.00050    -0.00034    -0.00184    -0.00038    -0.00062     0.00051     0.00004    -0.00066     0.00022     0.00078     0.00139    -0.00050     0.00058     0.00053    -0.00117     0.00012     0.00050    -0.00151     0.00065     0.00018     0.00013    -0.00050    -0.00063    -0.00065     0.00023  
   423 :    0.00045    -0.00000    -0.00036    -0.00057    -0.00258    -0.00040    -0.00148     0.00015    -0.00015    -0.00055    -0.00001    -0.00021    -0.00095    -0.00038    -0.00048     0.00110    -0.00030    -0.00041     0.00024     0.00086     0.00156    -0.00057     0.00070     0.00007    -0.00076     0.00034     0.00039    -0.00134     0.00041    -0.00041     0.00040    -0.00022    -0.00032    -0.00052     0.00055  
   424 :    0.00084     0.00012    -0.00007    -0.00089    -0.00200    -0.00049    -0.00240     0.00011     0.00035    -0.00048     0.00004    -0.00065     0.00015    -0.00007    -0.00032     0.00095    -0.00080     0.00004     0.00015     0.00064     0.00131    -0.00031     0.00009    -0.00023    -0.00004     0.00045     0.00004    -0.00083    -0.00020    -0.00106     0.00013    -0.00028     0.00001    -0.00063     0.00054  
   425 :    0.00100     0.00088     0.00013    -0.00048    -0.00085    -0.00049    -0.00232    -0.00016     0.00077     0.00015    -0.00002    -0.00093     0.00050     0.00019     0.00009     0.00021    -0.00107    -0.00027    -0.00019     0.00035     0.00075    -0.00001    -0.00061     0.00007     0.00054     0.00021    -0.00043    -0.00027    -0.00076    -0.00143    -0.00045    -0.00058    -0.00001    -0.00089     0.00042  
   426 :    0.00102     0.00098    -0.00000     0.00057     0.00018    -0.00012    -0.00133    -0.00046     0.00112     0.00048    -0.00002    -0.00061     0.00039    -0.00036     0.00121    -0.00057    -0.00092    -0.00092    -0.00084     0.00012     0.00056     0.00041    -0.00054     0.00049     0.00126     0.00009    -0.00051     0.00023    -0.00066    -0.00138    -0.00063    -0.00078    -0.00052    -0.00052     0.00040  
   427 :    0.00040     0.00074    -0.00041     0.00097     0.00051     0.00023    -0.00011    -0.00063     0.00090     0.00072    -0.00017     0.00012    -0.00019    -0.00043     0.00166    -0.00070    -0.00027    -0.00079    -0.00110    -0.00022     0.00056     0.00062     0.00015     0.00094     0.00114     0.00028     0.00001     0.00040    -0.00009    -0.00075    -0.00056    -0.00061    -0.00108     0.00049     0.00057  
   428 :   -0.00019    -0.00007    -0.00005     0.00027     0.00005     0.00017     0.00040    -0.00023     0.00037     0.00058    -0.00066     0.00041    -0.00090    -0.00008     0.00120    -0.00031     0.00029    -0.00035    -0.00147    -0.00001     0.00102     0.00053     0.00100     0.00086     0.00044    -0.00013     0.00035     0.00041     0.00079    -0.00010    -0.00044    -0.00049    -0.00085     0.00092     0.00042  
   429 :    0.00031    -0.00068     0.00047    -0.00018    -0.00033    -0.00015     0.00042     0.00018    -0.00010     0.00043    -0.00060     0.00032    -0.00112     0.00033     0.00032     0.00002     0.00073    -0.00007    -0.00137     0.00028     0.00123     0.00039     0.00078     0.00026    -0.00063    -0.00001     0.00015     0.00055     0.00059     0.00025    -0.00017    -0.00040    -0.00036     0.00078    -0.00130  
   430 :    0.00061    -0.00075     0.00067    -0.00050    -0.00033     0.00002    -0.00001     0.00051    -0.00027     0.00018    -0.00036    -0.00004    -0.00094     0.00046    -0.00012     0.00005     0.00094     0.00007    -0.00086     0.00037     0.00062    -0.00016    -0.00003    -0.00022    -0.00092    -0.00018    -0.00044     0.00075    -0.00013    -0.00010    -0.00003    -0.00005     0.00039     0.00039    -0.00175  
   431 :    0.00046    -0.00107     0.00010    -0.00060     0.00031     0.00050    -0.00090     0.00077    -0.00029    -0.00003    -0.00012    -0.00029    -0.00051    -0.00015    -0.00019    -0.00028     0.00069    -0.00033    -0.00028    -0.00010    -0.00015    -0.00056    -0.00056    -0.00072    -0.00056    -0.00042    -0.00089     0.00050    -0.00016    -0.00038    -0.00043     0.00028     0.00092     0.00047    -0.00134  
   432 :    0.00001    -0.00143    -0.00062    -0.00032     0.00091     0.00038    -0.00118     0.00060    -0.00043    -0.00001     0.00010    -0.00036    -0.00058    -0.00050    -0.00009    -0.00027     0.00033    -0.00088    -0.00011    -0.00082    -0.00028    -0.00062    -0.00068    -0.00085    -0.00016    -0.00032    -0.00048    -0.00004     0.00006    -0.00047    -0.00075    -0.00014     0.00131     0.00079    -0.00006  
   433 :   -0.00073    -0.00152    -0.00092    -0.00036     0.00111    -0.00020    -0.00093    -0.00035    -0.00040    -0.00029    -0.00009     0.00008    -0.00112    -0.00058     0.00030     0.00004    -0.00008    -0.00151    -0.00003    -0.00111    -0.00041    -0.00062    -0.00036    -0.00078    -0.00042     0.00018     0.00026    -0.00046     0.00052    -0.00072    -0.00079    -0.00064     0.00143     0.00138     0.00110  
   434 :   -0.00100    -0.00119    -0.00060    -0.00086     0.00089    -0.00094    -0.00047    -0.00079    -0.00051    -0.00011     0.00006     0.00052    -0.00128    -0.00067     0.00082     0.00065    -0.00027    -0.00178    -0.00005    -0.00057    -0.00076    -0.00037    -0.00020    -0.00070    -0.00106     0.00072     0.00084    -0.00040     0.00094    -0.00070    -0.00028    -0.00049     0.00122     0.00143     0.00174  
   435 :   -0.00106    -0.00067     0.00020    -0.00121     0.00080    -0.00085     0.00006    -0.00075    -0.00072     0.00032     0.00010     0.00081    -0.00036    -0.00081     0.00075     0.00092    -0.00024    -0.00132    -0.00002     0.00037    -0.00110    -0.00027     0.00007    -0.00053    -0.00134     0.00068     0.00074     0.00016     0.00126    -0.00031     0.00057    -0.00018     0.00083     0.00105     0.00141  
   436 :   -0.00130    -0.00002     0.00053    -0.00096     0.00091    -0.00004     0.00035    -0.00028    -0.00115     0.00056    -0.00010     0.00076     0.00063    -0.00070     0.00017     0.00066    -0.00033    -0.00014     0.00032     0.00060    -0.00097    -0.00005     0.00001    -0.00045    -0.00121     0.00043     0.00006     0.00022     0.00127     0.00016     0.00085     0.00008     0.00065     0.00075     0.00070  
   437 :   -0.00124     0.00050     0.00051    -0.00035     0.00072     0.00072     0.00049    -0.00013    -0.00115     0.00097    -0.00025     0.00016     0.00055    -0.00086    -0.00022     0.00026    -0.00031     0.00032     0.00036     0.00009    -0.00078     0.00033     0.00002    -0.00036    -0.00075    -0.00012    -0.00028    -0.00012     0.00080     0.00024     0.00074     0.00001     0.00019    -0.00005     0.00012  
   438 :   -0.00099     0.00061     0.00023     0.00018     0.00034     0.00107     0.00053    -0.00063    -0.00061     0.00091     0.00011    -0.00050     0.00020    -0.00102    -0.00039     0.00002    -0.00033     0.00000     0.00032    -0.00043    -0.00041     0.00042     0.00024    -0.00003    -0.00067    -0.00046    -0.00023    -0.00063    -0.00008     0.00029     0.00029     0.00002    -0.00033    -0.00065    -0.00033  
   439 :    0.00019     0.00112    -0.00010     0.00040    -0.00024     0.00062     0.00046    -0.00101    -0.00033     0.00062     0.00037    -0.00047    -0.00034    -0.00070    -0.00033     0.00011    -0.00070    -0.00028     0.00046     0.00003     0.00030     0.00019     0.00053     0.00019    -0.00063    -0.00044    -0.00006    -0.00113    -0.00060     0.00023    -0.00012    -0.00003    -0.00037    -0.00071    -0.00040  
   440 :    0.00057     0.00141    -0.00001     0.00040    -0.00082    -0.00016     0.00033    -0.00105    -0.00013     0.00023     0.00009    -0.00017    -0.00044    -0.00022    -0.00027     0.00053    -0.00110    -0.00054     0.00051     0.00051     0.00076    -0.00011     0.00012     0.00020    -0.00049     0.00027     0.00047    -0.00082    -0.00014    -0.00009    -0.00033    -0.00015    -0.00029    -0.00072    -0.00006  
   441 :    0.00002     0.00125    -0.00031     0.00042    -0.00092    -0.00068     0.00008    -0.00092    -0.00025     0.00003    -0.00047     0.00007     0.00004    -0.00035     0.00001     0.00080    -0.00151    -0.00019     0.00072     0.00049     0.00092    -0.00040    -0.00050     0.00006    -0.00026     0.00107     0.00093    -0.00060     0.00024    -0.00019    -0.00034    -0.00021     0.00005    -0.00055     0.00016  
   442 :   -0.00065     0.00054    -0.00074     0.00032    -0.00086    -0.00048    -0.00041    -0.00051    -0.00025     0.00008    -0.00056    -0.00031     0.00052    -0.00036     0.00060     0.00060    -0.00150     0.00056     0.00105     0.00020     0.00061    -0.00038    -0.00073    -0.00035     0.00027     0.00100     0.00129    -0.00046    -0.00038    -0.00041    -0.00039    -0.00014     0.00044    -0.00055     0.00023  
   443 :   -0.00103     0.00011    -0.00097     0.00030    -0.00083     0.00029    -0.00133    -0.00010     0.00022     0.00021    -0.00019    -0.00069     0.00051    -0.00011     0.00063     0.00035    -0.00109     0.00101     0.00133    -0.00024     0.00023    -0.00001    -0.00068    -0.00051     0.00066     0.00044     0.00095    -0.00002    -0.00112    -0.00059    -0.00042    -0.00033     0.00031    -0.00104    -0.00006  
   444 :   -0.00004     0.00042    -0.00015     0.00051    -0.00101     0.00057    -0.00159    -0.00022     0.00095     0.00059    -0.00005    -0.00093     0.00004     0.00012     0.00029     0.00016    -0.00069     0.00072     0.00118    -0.00008     0.00067     0.00026    -0.00030    -0.00018     0.00124    -0.00041    -0.00002     0.00011    -0.00114    -0.00042    -0.00028    -0.00040    -0.00001    -0.00160     0.00006  
   445 :    0.00081     0.00063     0.00061     0.00067    -0.00110     0.00038    -0.00129    -0.00023     0.00138     0.00083     0.00011    -0.00079    -0.00038     0.00068    -0.00005    -0.00002    -0.00037     0.00002     0.00002     0.00066     0.00151     0.00047     0.00012     0.00028     0.00147    -0.00060    -0.00053     0.00010    -0.00047    -0.00063     0.00017    -0.00019    -0.00048    -0.00136     0.00058  
   446 :    0.00162     0.00038     0.00072     0.00034    -0.00090    -0.00005    -0.00060    -0.00035     0.00129     0.00065    -0.00015    -0.00052    -0.00034     0.00075    -0.00012     0.00008    -0.00003     0.00012    -0.00109     0.00118     0.00178     0.00036     0.00044     0.00021     0.00116    -0.00033    -0.00052     0.00000     0.00034    -0.00080     0.00034     0.00010    -0.00090    -0.00046     0.00091  
   447 :    0.00175    -0.00035     0.00017     0.00007    -0.00052    -0.00017     0.00002    -0.00010     0.00099     0.00023    -0.00030     0.00016    -0.00041     0.00081     0.00038     0.00051     0.00024     0.00037    -0.00137     0.00129     0.00175     0.00015     0.00035    -0.00015     0.00053     0.00002    -0.00002    -0.00022     0.00085    -0.00048     0.00042     0.00010    -0.00052    -0.00018     0.00054  
   448 :    0.00138    -0.00129    -0.00057    -0.00027    -0.00024     0.00020     0.00025     0.00019     0.00063    -0.00013    -0.00001     0.00057     0.00009     0.00104     0.00079     0.00051     0.00039     0.00057    -0.00075     0.00089     0.00163     0.00008     0.00001    -0.00023     0.00020     0.00037     0.00025    -0.00054     0.00036    -0.00010     0.00002    -0.00006     0.00056    -0.00018     0.00018  
   449 :    0.00080    -0.00147    -0.00081    -0.00046    -0.00039     0.00100     0.00018     0.00024     0.00060     0.00013     0.00025     0.00059     0.00046     0.00102     0.00082    -0.00005     0.00038     0.00019    -0.00017     0.00069     0.00174     0.00000    -0.00026     0.00036    -0.00027     0.00030     0.00027    -0.00093    -0.00045     0.00021    -0.00067    -0.00008     0.00113    -0.00041    -0.00010  
   450 :    0.00023    -0.00080    -0.00027    -0.00016    -0.00047     0.00155    -0.00057     0.00003     0.00079     0.00054     0.00010     0.00006     0.00027     0.00081     0.00082    -0.00046     0.00064    -0.00042     0.00006     0.00040     0.00157    -0.00011    -0.00046     0.00073    -0.00035    -0.00009     0.00017    -0.00087    -0.00095     0.00020    -0.00089    -0.00027     0.00085    -0.00046     0.00007  
   451 :    0.00010     0.00009     0.00009     0.00029    -0.00038     0.00124    -0.00127    -0.00012     0.00072     0.00051     0.00024    -0.00001    -0.00011     0.00014     0.00071    -0.00057     0.00078    -0.00061    -0.00027     0.00031     0.00107    -0.00014     0.00009     0.00056    -0.00029    -0.00075     0.00014    -0.00058    -0.00101    -0.00018    -0.00079    -0.00001     0.00078    -0.00004     0.00049  
   452 :   -0.00002     0.00035     0.00014     0.00018    -0.00008    -0.00003    -0.00100     0.00044     0.00041     0.00005     0.00101     0.00029    -0.00006    -0.00040     0.00060    -0.00048     0.00039    -0.00046    -0.00089     0.00040     0.00090    -0.00008     0.00017     0.00001    -0.00001    -0.00088     0.00004    -0.00013    -0.00022    -0.00041    -0.00053     0.00032     0.00110     0.00063     0.00074  
   453 :    0.00006    -0.00021     0.00005    -0.00012     0.00051    -0.00083    -0.00020     0.00069    -0.00015    -0.00023     0.00160     0.00039     0.00025    -0.00044     0.00078    -0.00018    -0.00002    -0.00019    -0.00097     0.00032     0.00066     0.00010     0.00003    -0.00044    -0.00009    -0.00042    -0.00009     0.00059     0.00015    -0.00052     0.00001     0.00004     0.00133     0.00093     0.00064  
   454 :    0.00095    -0.00087    -0.00006    -0.00038     0.00078    -0.00098     0.00028     0.00091    -0.00040    -0.00016     0.00136     0.00069     0.00082    -0.00023     0.00071    -0.00001    -0.00041     0.00003    -0.00094     0.00040     0.00004     0.00022    -0.00058    -0.00056    -0.00002     0.00014    -0.00011     0.00088     0.00023    -0.00049     0.00036    -0.00059     0.00076     0.00086     0.00026  
   455 :    0.00119    -0.00112    -0.00011    -0.00041     0.00122    -0.00035     0.00065     0.00112    -0.00020     0.00021     0.00031     0.00132     0.00085    -0.00053     0.00068    -0.00034    -0.00015    -0.00007    -0.00054     0.00048    -0.00040     0.00032    -0.00115    -0.00013     0.00022     0.00041    -0.00005     0.00059     0.00008    -0.00031     0.00008    -0.00122    -0.00020     0.00087     0.00028  
   456 :    0.00032    -0.00098    -0.00044    -0.00021     0.00152     0.00039     0.00082     0.00069    -0.00008     0.00078    -0.00045     0.00169     0.00050    -0.00103     0.00083    -0.00075     0.00017    -0.00031    -0.00027     0.00035    -0.00070     0.00031    -0.00056     0.00012     0.00012     0.00001     0.00009     0.00017     0.00008     0.00004    -0.00053    -0.00099    -0.00118     0.00073     0.00071  
   457 :   -0.00092    -0.00084    -0.00036    -0.00020     0.00124     0.00050     0.00044    -0.00005     0.00007     0.00072    -0.00073     0.00181    -0.00044    -0.00083     0.00060    -0.00068     0.00009    -0.00026    -0.00053     0.00017    -0.00082     0.00053     0.00025     0.00009    -0.00033    -0.00016     0.00047    -0.00031     0.00028     0.00059    -0.00088    -0.00014    -0.00135     0.00071     0.00093  
   458 :   -0.00191    -0.00015    -0.00004    -0.00042     0.00090     0.00014     0.00010    -0.00066     0.00015     0.00050    -0.00029     0.00160    -0.00087    -0.00022    -0.00011    -0.00023    -0.00020    -0.00019    -0.00061     0.00041    -0.00063     0.00083     0.00047    -0.00022    -0.00078    -0.00035     0.00050    -0.00059     0.00071     0.00095    -0.00070     0.00090    -0.00061     0.00088     0.00111  
   459 :   -0.00142     0.00029     0.00019    -0.00054     0.00086    -0.00022     0.00026    -0.00074    -0.00001     0.00027     0.00004     0.00124    -0.00049     0.00015    -0.00084     0.00042    -0.00074     0.00009    -0.00023     0.00074    -0.00052     0.00082     0.00001    -0.00055    -0.00061    -0.00069    -0.00014    -0.00080     0.00080     0.00078    -0.00028     0.00117     0.00007     0.00074     0.00061  
   460 :   -0.00054     0.00058    -0.00025    -0.00031     0.00084    -0.00032     0.00037    -0.00018    -0.00035    -0.00007     0.00003     0.00086     0.00020     0.00002    -0.00100     0.00067    -0.00097     0.00022     0.00014     0.00096    -0.00049     0.00041    -0.00041    -0.00053     0.00029    -0.00051    -0.00064    -0.00068     0.00079     0.00032     0.00042     0.00074     0.00061     0.00034     0.00016  
